Time,Open,High,Low,Close,RSI,dif,dem,osc,osc_dummy,dif_dummy,dem_dummy,cross,cross_dummy,rol_cross,RSI_dummy,bali,state
2007-11-26,108.14,108.78,108.04,108.29,23.12067636316421,-1.7170504739131758,-1.4429600233254498,-0.27409045058772596,1,1,1,0,0,0,0,0,01110
2007-11-27,108.29,108.81,107.23,108.62,34.070415317303684,-1.6983509407995,-1.49403820682026,-0.2043127339792401,1,1,1,0,0,0,1,0,11110
2007-11-28,108.62,110.42,108.27,110.22,63.307177728592556,-1.5367105551315063,-1.5025726764825094,-0.03413787864899698,1,1,1,0,0,0,2,0,21110
2007-11-29,110.22,110.48,109.48,109.67,53.837699567718886,-1.436431500204975,-1.4893444412270027,0.052912941022027704,0,1,1,1,1,0,2,0,20111
2007-11-30,109.67,111.24,109.55,111.24,69.07405141562532,-1.2162535340920897,-1.4347262598000203,0.21847272570793064,0,1,1,0,0,0,2,0,20110
2007-12-03,111.19,111.19,110.14,110.52,56.786682021229325,-1.0873248878886415,-1.3652459854177448,0.2779210975291033,0,1,1,0,0,0,2,0,20110
2007-12-04,110.53,110.54,109.57,109.87,47.236004524590996,-1.0257731008302073,-1.2973514085002373,0.27157830767003,0,1,1,0,0,0,1,0,10110
2007-12-05,109.88,110.97,109.71,110.67,57.18194181407234,-0.9020413804758363,-1.2182894028953573,0.316248022419521,0,1,1,0,0,0,2,0,20110
2007-12-06,110.66,111.38,110.32,111.13,62.08770710781943,-0.7581257433836299,-1.1262566709930117,0.3681309276093818,0,1,1,0,0,0,2,0,20110
2007-12-07,111.13,111.79,111.06,111.69,67.24678218141686,-0.5920593525748643,-1.0194172073093823,0.42735785473451804,0,1,1,0,0,0,2,0,20110
2007-12-10,111.58,111.88,111.36,111.69,68.53864842740185,-0.4552032417978893,-0.9065744142070837,0.45137117240919444,0,1,1,0,0,0,2,0,20110
2007-12-11,111.69,112.14,111.45,111.76,69.42416197189354,-0.337208246268375,-0.792701180619342,0.45549293435096705,0,1,1,0,0,0,2,0,20110
2007-12-12,111.76,112.47,110.49,112.0,72.48758932921056,-0.2217738965370586,-0.6785157238028854,0.4567418272658268,0,1,1,0,0,0,3,0,30110
2007-12-13,112.0,112.45,111.42,112.12,73.99097759830211,-0.11923389151640151,-0.5666593573455886,0.4474254658291871,0,1,1,0,0,0,3,0,30110
2007-12-14,112.14,113.6,112.08,113.28,83.73401530090045,0.05499812257690451,-0.4423278613610899,0.49732598393799443,0,0,1,0,0,0,3,0,30010
2007-12-17,113.31,113.52,112.84,113.24,80.87623912736957,0.18768704390271296,-0.31632488030832934,0.5040119242110424,0,0,1,0,0,0,3,0,30010
2007-12-18,113.24,113.53,112.75,113.21,79.53393816266127,0.28711355441262754,-0.19563719336413796,0.4827507477767655,0,0,1,0,0,0,3,0,30010
2007-12-19,113.21,113.5,112.76,113.38,81.53746789432125,0.3753011218558697,-0.08144953032013641,0.45675065217600613,0,0,1,0,0,0,3,0,30010
2007-12-20,113.38,113.46,112.81,112.94,63.09207263208572,0.40501729438997813,0.015843834621886526,0.3891734597680916,0,0,0,0,0,0,2,0,20000
2007-12-21,112.94,114.17,112.9,114.05,77.7460611097072,0.5122306227925719,0.11512119225602364,0.3971094305365483,0,0,0,0,0,0,3,0,30000
2007-12-24,114.01,114.49,113.98,114.47,82.23612458185242,0.6238965567514043,0.2168762651550998,0.4070202915963045,0,0,0,0,0,0,3,0,30000
2007-12-25,114.48,114.48,113.93,114.12,69.56219123082408,0.6763539516564379,0.30877180245536745,0.3675821492010704,0,0,0,0,0,0,2,0,20000
2007-12-26,114.13,114.39,113.93,114.19,70.43833295039873,0.7153293584719904,0.3900833136586921,0.32524604481329833,0,0,0,0,0,0,3,0,30000
2007-12-27,114.19,114.66,113.58,113.6,53.097085725966615,0.6906482172765323,0.45019629438226016,0.24045192289427209,0,0,0,0,0,0,2,0,20000
2007-12-28,113.61,114.01,112.68,112.29,32.464611910838464,0.5589390813851907,0.47194485178284623,0.08699422960234443,0,0,0,0,0,0,1,0,10000
2007-12-31,112.43,112.68,111.52,111.79,25.177662062047208,0.4094924469246166,0.45945437081120033,-0.049961923886583715,1,0,0,1,2,0,0,0,01002
2008-01-01,111.79,111.82,111.34,111.42,21.89878429079658,0.25822237779539137,0.41920797220803857,-0.1609855944126472,1,0,0,0,0,0,0,0,01000
2008-01-02,111.44,112.05,109.34,109.37,11.897170991289856,-0.026769526824878653,0.3300124724014551,-0.35678199922633375,1,1,0,0,0,0,0,0,01100
2008-01-03,109.39,109.77,108.25,109.58,15.9621307274767,-0.23299657999659473,0.2174106619218451,-0.45040724191843984,1,1,0,0,0,0,0,0,01100
2008-01-04,109.58,109.59,107.92,108.6,12.5233325435956,-0.4700918885499874,0.07991015182747857,-0.5500020403774659,1,1,0,0,0,0,0,0,01100
2008-01-07,108.51,109.74,108.4,109.13,27.66788153253735,-0.6082139463790099,-0.057714667813819176,-0.5504992785651908,1,1,1,0,0,0,0,0,01110
2008-01-08,109.13,109.83,108.92,109.38,33.05984630151572,-0.689555000844706,-0.1840827344199966,-0.5054722664247094,1,1,1,0,0,0,1,0,11110
2008-01-09,109.38,109.74,108.8,109.47,35.07036999964714,-0.7382460833936619,-0.2949154042147297,-0.4433306791789322,1,1,1,0,0,0,1,0,11110
2008-01-10,109.47,110.12,109.12,109.26,32.446652449788296,-0.7847334434147086,-0.3928790120547256,-0.39185443135998305,1,1,1,0,0,0,1,0,11110
2008-01-11,109.25,109.71,108.64,108.84,27.76695793676228,-0.8457166064691961,-0.48344653093761975,-0.36227007553157636,1,1,1,0,0,0,0,0,01110
2008-01-14,108.81,108.97,107.38,108.11,20.14619383505474,-0.9420912600706544,-0.5751754767642268,-0.3669157833064276,1,1,1,0,0,0,0,0,01110
2008-01-15,108.11,108.36,106.61,107.09,13.785116302668355,-1.0882299059399259,-0.6777863625993666,-0.4104435433405592,1,1,1,0,0,0,0,0,01110
2008-01-16,107.11,107.53,105.93,107.28,18.720440415431753,-1.1751678204421694,-0.7772626541679273,-0.3979051662742421,1,1,1,0,0,0,0,0,01110
2008-01-17,107.28,107.93,106.62,107.07,17.308215088505975,-1.2466414819987222,-0.8711384197340863,-0.3755030622646358,1,1,1,0,0,0,0,0,01110
2008-01-18,107.07,107.59,106.36,106.87,15.983229717721205,-1.304387040403455,-0.9577881438679601,-0.3465988965354949,1,1,1,0,0,0,0,0,01110
2008-01-21,106.82,106.98,105.69,106.16,11.514667111880893,-1.3914026540777797,-1.044511045909924,-0.3468916081678557,1,1,1,0,0,0,0,0,01110
2008-01-22,106.16,106.94,105.63,106.87,34.31073836521037,-1.3870826630354287,-1.113025369335025,-0.27405729370040377,1,1,1,0,0,0,1,0,11110
2008-01-23,106.87,107.38,104.98,105.31,20.75495406704729,-1.4923352892781452,-1.188887353323649,-0.30344793595449615,1,1,1,0,0,0,0,0,01110
2008-01-24,105.32,106.97,105.25,106.7,43.52833732372649,-1.4469083122400974,-1.2404915451069387,-0.2064167671331587,1,1,1,0,0,0,1,0,11110
2008-01-25,106.7,107.9,106.66,106.73,43.93250045795893,-1.392435229805855,-1.270880282046722,-0.12155494775913311,1,1,1,0,0,0,1,0,11110
2008-01-28,106.76,107.04,106.01,106.75,43.772085144987294,-1.3322932395248301,-1.2831628735423437,-0.049130365982486435,1,1,1,0,0,0,1,0,11110
2008-01-29,106.76,107.2,106.4,106.95,47.9395267231476,-1.2540362016747224,-1.2773375391688195,0.02330133749409713,0,1,1,1,1,0,1,0,10111
2008-01-30,106.95,107.46,106.53,107.24,53.950377174075186,-1.1552987936534151,-1.2529297900657388,0.09763099641232365,0,1,1,0,0,0,2,0,20110
2008-01-31,107.25,107.45,105.72,106.44,39.31949114002689,-1.1285922911449688,-1.228062290281585,0.09946999913661614,0,1,1,0,0,0,1,0,10110
2008-02-01,106.45,106.73,105.77,106.49,40.24288847802923,-1.0908183385683117,-1.2006134999389304,0.10979516137061873,0,1,1,0,0,0,1,0,10110
2008-02-04,106.5,107.09,106.46,106.72,47.050679350857905,-1.0304448049134578,-1.166579760933836,0.13613495602037817,0,1,1,0,0,0,1,0,10110
2008-02-05,106.72,107.74,106.59,106.88,51.67097582625618,-0.9586371098287287,-1.1249912307128145,0.16635412088408574,0,1,1,0,0,0,2,0,20110
2008-02-06,106.88,107.14,106.19,106.66,45.38754613135754,-0.9090027377842489,-1.0817935321271015,0.1727907943428526,0,1,1,0,0,0,1,0,10110
2008-02-07,106.66,107.48,105.93,107.37,62.40956379114186,-0.8031182270624129,-1.0260584711141638,0.22294024405175095,0,1,1,0,0,0,2,0,20110
2008-02-08,107.38,107.82,107.17,107.3,59.979047934811796,-0.7165919781827625,-0.9641651725278836,0.24757319434512104,0,1,1,0,0,0,2,0,20110
2008-02-11,107.23,107.65,106.35,106.87,47.256707663746226,-0.674936461502881,-0.9063194303228831,0.2313829688200021,0,1,1,0,0,0,1,0,10110
2008-02-12,106.87,107.53,106.75,107.35,60.23359228935887,-0.5963181910385487,-0.8443191824660162,0.24800099142746757,0,1,1,0,0,0,2,0,20110
2008-02-13,107.36,108.38,107.0,108.11,72.45290827374055,-0.4673002504634951,-0.768915396065512,0.30161514560201685,0,1,1,0,0,0,3,0,30110
2008-02-14,108.11,108.6,107.85,107.93,66.77120080388512,-0.3752514337683692,-0.6901826036060835,0.3149311698377143,0,1,1,0,0,0,2,0,20110
2008-02-15,107.93,108.32,107.27,107.82,63.27250516499309,-0.30763197414947285,-0.6136724777147614,0.30604050356528856,0,1,1,0,0,0,2,0,20110
2008-02-18,108.14,108.32,107.76,108.18,64.3169604336651,-0.22243003884520363,-0.5354239899408498,0.3129939510956462,0,1,1,0,0,0,2,0,20110
2008-02-19,108.18,108.29,107.22,107.55,42.40290970628285,-0.20339798082795824,-0.4690187881182715,0.2656208072903133,0,1,1,0,0,0,1,0,10110
2008-02-20,107.55,108.37,107.48,108.17,58.47055737601092,-0.13671020909561094,-0.40255707231373944,0.2658468632181285,0,1,1,0,0,0,2,0,20110
2008-02-21,108.17,108.34,107.24,107.32,40.56813093241485,-0.15071027159481787,-0.35218771216995515,0.20147744057513728,0,1,1,0,0,0,1,0,10110
2008-02-22,107.32,107.58,106.81,107.17,38.187375850959036,-0.17192729752332525,-0.3161356292406292,0.14420833171730396,0,1,1,0,0,0,1,0,10110
2008-02-25,107.42,108.13,107.17,107.93,52.68894481610557,-0.12596425746704654,-0.2781013548859127,0.15213709741886616,0,1,1,0,0,0,2,0,20110
2008-02-26,107.93,108.22,107.4,107.51,43.084253626742296,-0.12202211203872082,-0.24688550631647432,0.1248633942777535,0,1,1,0,0,0,1,0,10110
2008-02-27,107.51,107.55,105.96,106.5,28.612089707573727,-0.19811277175112707,-0.23713095940340487,0.0390181876522778,0,1,1,0,0,0,0,0,00110
2008-02-28,106.5,106.64,105.28,105.35,19.851510365224065,-0.34720815731779453,-0.25914639898628283,-0.0880617583315117,1,1,1,1,2,0,0,0,01112
2008-02-29,105.35,105.45,103.74,103.74,13.2821045950086,-0.5884970416527295,-0.3250165275195722,-0.2634805141331573,1,1,1,0,0,0,0,0,01110
2008-03-03,103.76,103.79,102.62,103.54,12.419378525099516,-0.7867889363122771,-0.41737100927811327,-0.3694179270341638,1,1,1,0,0,0,0,0,01110
2008-03-04,103.53,103.59,102.66,102.81,9.973154192388812,-0.9914131963866737,-0.5321794466998254,-0.45923374968684827,1,1,1,0,0,0,0,0,01110
2008-03-05,102.81,104.19,102.66,103.88,32.70279736845783,-1.0550770674263248,-0.6367589708451253,-0.41831809658119945,1,1,1,0,0,0,1,0,11110
2008-03-06,103.88,104.11,102.91,102.94,26.03881569753644,-1.1679182533699333,-0.742990827350087,-0.42492742601984623,1,1,1,0,0,0,0,0,01110
2008-03-07,102.95,103.24,101.43,102.67,24.33450235402874,-1.2645554417489109,-0.847303750229852,-0.41725169151905883,1,1,1,0,0,0,0,0,01110
2008-03-10,102.6,102.71,101.56,101.8,18.903829086941585,-1.3952591598036577,-0.9568948321446132,-0.43836432765904443,1,1,1,0,0,0,0,0,01110
2008-03-11,101.8,103.52,101.43,103.14,43.34146791711086,-1.374867381529711,-1.0404893420216328,-0.3343780395080782,1,1,1,0,0,0,1,0,11110
2008-03-12,103.14,103.6,102.03,102.06,33.85424867259849,-1.429376758875975,-1.1182668253925012,-0.3111099334834737,1,1,1,0,0,0,1,0,11110
2008-03-13,102.07,102.23,99.77,101.1,27.594537138724853,-1.5323755387469618,-1.2010885680633934,-0.3312869706835684,1,1,1,0,0,0,0,0,01110
2008-03-14,101.1,101.24,99.09,99.09,19.13506435894861,-1.7559514997427925,-1.3120611543992733,-0.44389034534351923,1,1,1,0,0,0,0,0,01110
2008-03-17,99.06,99.28,95.78,97.13,13.176655062551625,-2.0674602840017116,-1.463140980319761,-0.6043193036819505,1,1,1,0,0,0,0,0,01110
2008-03-18,97.13,98.81,96.86,98.63,32.129121379209124,-2.1683009521931638,-1.6041729746944418,-0.564127977498722,1,1,1,0,0,0,1,0,11110
2008-03-19,98.63,100.45,97.69,98.91,35.176834831417565,-2.2002610090133174,-1.7233905815582171,-0.47687042745510033,1,1,1,0,0,0,1,0,11110
2008-03-20,98.91,100.21,98.47,99.09,37.26638757356452,-2.185867765678509,-1.8158860183822756,-0.36998174729623345,1,1,1,0,0,0,1,0,11110
2008-03-21,99.09,99.75,99.01,99.58,43.03417176626354,-2.1105925150238534,-1.8748273177105914,-0.23576519731326195,1,1,1,0,0,0,1,0,11110
2008-03-24,99.48,100.85,99.32,100.82,58.90633235059718,-1.9286464637699368,-1.8855911469224609,-0.04305531684747588,1,1,1,0,0,0,2,0,21110
2008-03-25,100.82,101.04,99.64,100.31,52.48440754158627,-1.804801022317207,-1.8694331220014102,0.06463209968420314,0,1,1,1,1,0,2,0,20111
2008-03-26,100.31,100.39,98.89,99.32,42.183818742033736,-1.766177944001626,-1.8487820864014537,0.08260414239982761,0,1,1,0,0,0,1,0,10110
2008-03-27,99.32,100.16,98.57,99.71,46.91911570375126,-1.6846792023697503,-1.8159615095951132,0.13128230722536283,0,1,1,0,0,0,1,0,10110
2008-03-28,99.71,100.4,99.23,99.23,42.030489799349645,-1.6399188868191743,-1.7807529850399255,0.1408340982207512,0,1,1,0,0,0,1,0,10110
2008-03-31,99.11,100.18,98.83,99.86,53.62782476510497,-1.5359053189454386,-1.7317834518210282,0.19587813287558964,0,1,1,0,0,0,2,0,20110
2008-04-01,99.87,101.95,99.59,101.73,70.51011189596841,-1.2877362236717715,-1.642974006191177,0.3552377825194055,0,1,1,0,0,0,3,0,30110
2008-04-02,101.73,102.84,101.52,102.55,75.11805362746324,-1.0132135852246336,-1.5170219219978684,0.5038083367732349,0,1,1,0,0,0,3,0,30110
2008-04-03,102.55,102.95,102.08,102.41,72.87482534947591,-0.7977532435897103,-1.373168186316237,0.5754149427265267,0,1,1,0,0,0,3,0,30110
2008-04-04,102.41,102.69,101.47,101.47,59.18268009968784,-0.6948398335499064,-1.237502515762971,0.5426626822130647,0,1,1,0,0,0,2,0,20110
2008-04-07,101.82,102.84,101.35,102.72,68.02016309700085,-0.5065761666121915,-1.0913172459328153,0.5847410793206238,0,1,1,0,0,0,2,0,20110
2008-04-08,102.72,102.74,101.77,102.54,64.78329471902458,-0.3676621692494422,-0.9465862305961407,0.5789240613466985,0,1,1,0,0,0,2,0,20110
2008-04-09,102.54,102.83,101.55,101.55,49.75699330113037,-0.33361089303362235,-0.8239911630836371,0.4903802700500147,0,1,1,0,0,0,1,0,10110
2008-04-10,101.55,102.03,100.03,101.78,52.698083540011815,-0.2847831308356632,-0.7161495566340423,0.43136642579837914,0,1,1,0,0,0,2,0,20110
2008-04-11,101.78,102.27,100.66,100.96,42.47086078838733,-0.308695475200949,-0.6346587403474238,0.3259632651464748,0,1,1,0,0,0,1,0,10110
2008-04-14,101.61,102.0,100.31,101.11,35.937831135919936,-0.3119465088181812,-0.5701162940415753,0.25816978522339407,0,1,1,0,0,0,1,0,10110
2008-04-15,101.11,101.68,100.8,101.5,43.72818206188109,-0.2798275578480087,-0.512058546802862,0.23223098895485328,0,1,1,0,0,0,1,0,10110
2008-04-16,101.5,101.93,100.83,101.56,44.91724699533965,-0.2466878947477511,-0.4589844163918398,0.2122965216440887,0,1,1,0,0,0,1,0,10110
2008-04-17,101.56,102.71,101.47,102.37,58.5579683868106,-0.15329712856095057,-0.39784695882566196,0.2445498302647114,0,1,1,0,0,0,2,0,20110
2008-04-18,102.39,104.65,102.26,103.67,71.44957686503778,0.025322954674393827,-0.3132129761256508,0.3385359308000446,0,0,1,0,0,0,3,0,30010
2008-04-21,103.72,104.07,102.98,103.32,62.16604839122921,0.13705865573146525,-0.22315864975422758,0.36021730548569286,0,0,1,0,0,0,2,0,20010
2008-04-22,103.32,103.55,102.68,102.76,51.381619653311404,0.17836658498434588,-0.14285360280651288,0.32122018779085876,0,0,1,0,0,0,2,0,20010
2008-04-23,102.76,103.78,102.75,103.37,60.08470004004232,0.2573586482453294,-0.0628111525961444,0.3201698008414738,0,0,1,0,0,0,2,0,20010
2008-04-24,103.37,104.49,103.22,104.41,70.48005747461207,0.3992771177717884,0.029606501477442194,0.3696706162943462,0,0,0,0,0,0,3,0,30000
2008-04-25,104.41,104.82,103.91,104.43,70.64966986823161,0.5075120768848507,0.1251876165589239,0.38232446032592676,0,0,0,0,0,0,3,0,30000
2008-04-28,104.39,104.82,104.21,104.4,70.77863026760595,0.5841347704704702,0.21697704734123321,0.367157723129237,0,0,0,0,0,0,3,0,30000
2008-04-29,104.4,104.44,103.23,103.68,51.85148929290729,0.5800740914225173,0.2895964561574901,0.29047763526502723,0,0,0,0,0,0,2,0,20000
2008-04-30,103.67,104.87,103.63,104.37,62.96219322584405,0.6253248518103334,0.35674213528805876,0.2685827165222746,0,0,0,0,0,0,2,0,20000
2008-05-01,104.37,104.78,103.55,104.39,63.24182883539233,0.6552469592160435,0.41644310007365576,0.23880385914238772,0,0,0,0,0,0,2,0,20000
2008-05-02,104.39,105.7,104.28,105.4,74.47230374190053,0.7517928045143378,0.4835130409617923,0.2682797635525455,0,0,0,0,0,0,3,0,30000
2008-05-05,105.35,105.62,104.99,105.09,66.44446352670631,0.794137352203748,0.5456379032101836,0.24849944899356446,0,0,0,0,0,0,2,0,20000
2008-05-06,105.09,105.13,104.02,104.74,56.91490936215471,0.7903430536447047,0.5945789332970879,0.1957641203476168,0,0,0,0,0,0,2,0,20000
2008-05-07,104.74,105.59,104.5,105.25,65.28578936583021,0.8190473148460597,0.6394726096068823,0.1795747052391774,0,0,0,0,0,0,2,0,20000
2008-05-08,105.25,105.29,103.41,103.85,40.414897705395774,0.7205216241651442,0.6556824125185348,0.06483921164660944,0,0,0,0,0,0,1,0,10000
2008-05-09,103.87,104.1,102.62,102.87,30.757779514602472,0.556941420649693,0.6359342141447665,-0.07899279349507349,1,0,0,1,2,0,1,0,11002
2008-05-12,102.91,104.03,102.58,103.68,46.01604609452079,0.4870487663780523,0.6061571245914237,-0.1191083582133714,1,0,0,0,0,0,1,0,11000
2008-05-13,103.69,104.82,103.4,104.55,57.955812041252535,0.49614086042303995,0.5841538717577469,-0.08801301133470696,1,0,0,0,0,0,2,0,21000
2008-05-14,104.55,105.45,104.53,105.25,65.18714364214728,0.5534507248694212,0.5780132423800818,-0.02456251751066063,1,0,0,0,0,0,2,0,21000
2008-05-15,105.25,105.38,104.43,104.94,59.92088608233007,0.5673151403203462,0.5758736219681347,-0.008558481647788496,1,0,0,0,0,0,2,0,21000
2008-05-16,104.94,105.1,103.53,104.05,47.27043613140168,0.5007152932768122,0.5608419562298702,-0.06012666295305802,1,0,0,0,0,0,1,0,11000
2008-05-19,104.05,104.69,103.63,104.51,54.84033388444835,0.47952492544183656,0.5445785500722635,-0.06505362463042696,1,0,0,0,0,0,2,0,21000
2008-05-20,104.52,104.62,103.47,103.71,42.456500008039185,0.39364045006752235,0.5143909300713153,-0.12075048000379296,1,0,0,0,0,0,1,0,11000
2008-05-21,103.71,103.85,103.06,103.4,38.60666678377827,0.2971367676509544,0.47094009758724314,-0.17380332993628872,1,0,0,0,0,0,1,0,11000
2008-05-22,103.4,104.08,102.74,104.04,49.51227136080619,0.26919642652515563,0.4305913633748257,-0.16139493684967005,1,0,0,0,0,0,1,0,11000
2008-05-23,104.03,104.39,103.07,103.38,40.98134763976512,0.1915885076770394,0.3827907922352684,-0.19120228455822902,1,0,0,0,0,0,1,0,11000
2008-05-26,103.61,103.61,103.14,103.48,38.920998151158415,0.13657844581393874,0.3335483229510025,-0.19696987713706376,1,0,0,0,0,0,1,0,11000
2008-05-27,103.48,104.33,103.27,104.08,51.8204956148105,0.13978619283501814,0.29479589692780567,-0.15500970409278753,1,0,0,0,0,0,2,0,21000
2008-05-28,104.08,105.31,103.9,104.57,59.81724224250328,0.17979469898730827,0.2717956573397062,-0.09200095835239791,1,0,0,0,0,0,2,0,21000
2008-05-29,104.57,105.67,104.56,105.64,71.66641710133982,0.29444757760818163,0.2763260413934013,0.018121536214780354,0,0,0,1,1,0,3,0,30001
2008-05-30,105.64,105.87,105.24,105.52,69.0322356763867,0.3713471539908255,0.29533026391288614,0.07601689007793938,0,0,0,0,0,0,2,0,20000
2008-06-02,105.53,105.55,104.03,104.22,42.70735411080891,0.3236605297437336,0.30099631707905566,0.02266421266467794,0,0,0,0,0,0,1,0,10000
2008-06-03,104.22,105.56,103.88,105.23,57.22016602821582,0.36318057593480546,0.31343316885020567,0.04974740708459979,0,0,0,0,0,0,2,0,20000
2008-06-04,105.23,105.3,104.54,104.88,51.957613322108685,0.3620845371849839,0.32316344251716134,0.038921094667822564,0,0,0,0,0,0,2,0,20000
2008-06-05,104.88,106.44,104.87,105.88,63.13502310698117,0.43687157762674644,0.3459050695390784,0.09096650808766804,0,0,0,0,0,0,2,0,20000
2008-06-06,105.88,106.34,104.93,104.93,50.30566317579239,0.4147033434699665,0.3596647243252561,0.05503861914471042,0,0,0,0,0,0,2,0,20000
2008-06-09,105.04,106.34,104.43,106.17,63.76133518354319,0.4915264837349582,0.38603707620719657,0.10548940752776165,0,0,0,0,0,0,2,0,20000
2008-06-10,106.17,107.33,105.95,107.23,71.97474356008945,0.6306725168914653,0.43496416434405044,0.19570835254741487,0,0,0,0,0,0,3,0,30000
2008-06-11,107.24,107.76,106.57,106.94,67.01470944170948,0.7093690099127485,0.4898451334577901,0.2195238764549584,0,0,0,0,0,0,2,0,20000
2008-06-12,106.94,108.08,106.81,107.97,74.08861223986361,0.8451070712837065,0.5608975210229735,0.284209550260733,0,0,0,0,0,0,3,0,30000
2008-06-13,107.97,108.38,107.66,108.19,75.38936556923386,0.9593735629984366,0.6405927294180662,0.31878083358037035,0,0,0,0,0,0,3,0,30000
2008-06-16,107.93,108.58,107.86,108.14,77.07677446436733,1.0339769560741132,0.7192695747492757,0.31470738132483755,0,0,0,0,0,0,3,0,30000
2008-06-17,108.14,108.39,107.61,107.96,72.18205417397684,1.0662847203804233,0.7886726038755053,0.277612116504918,0,0,0,0,0,0,3,0,30000
2008-06-18,107.96,108.43,107.84,107.89,70.18217117549496,1.0738616329237516,0.8457104096851548,0.22815122323859682,0,0,0,0,0,0,3,0,30000
2008-06-19,107.9,108.07,107.43,107.97,71.10587513077502,1.0739419873902136,0.8913567252261666,0.18258526216404702,0,0,0,0,0,0,3,0,30000
2008-06-20,107.97,108.07,107.23,107.34,53.798917230611046,1.0115098777854286,0.9153873557380191,0.09612252204740945,0,0,0,0,0,0,2,0,20000
2008-06-23,107.31,108.07,107.12,107.87,65.32382851931969,0.9933478559835436,0.930979455787124,0.06236840019641954,0,0,0,0,0,0,2,0,20000
2008-06-24,107.87,108.21,107.36,107.88,65.501145363713,0.9685958690335212,0.9385027384364036,0.0300931305971176,0,0,0,0,0,0,2,0,20000
2008-06-25,107.88,108.34,107.67,108.29,72.22109150745027,0.9708717098101971,0.9449765327111624,0.02589517709903466,0,0,0,0,0,0,3,0,30000
2008-06-26,108.29,108.43,106.93,106.93,41.37492112978529,0.8531006823866818,0.9266013626462664,-0.07350068025958456,1,0,0,1,2,0,1,0,11002
2008-06-27,106.94,107.21,106.07,106.14,32.076268388362976,0.6880880462869072,0.8788986993743947,-0.19081065308748746,1,0,0,0,0,0,1,0,11000
2008-06-30,106.08,106.46,104.99,106.19,35.1545529038887,0.5549517867069085,0.8141093168408975,-0.259157530133989,1,0,0,0,0,0,1,0,11000
2008-07-01,106.19,106.38,105.24,105.69,28.40333930989961,0.4044324746518413,0.7321739484030864,-0.32774147375124507,1,0,0,0,0,0,0,0,01000
2008-07-02,105.69,106.77,105.62,106.0,37.051526276581896,0.30662466635054386,0.6470640919925779,-0.340439425642034,1,0,0,0,0,0,1,0,11000
2008-07-03,106.0,106.93,105.78,106.7,52.120037808902,0.2823407747600868,0.5741194285460797,-0.2917786537859929,1,0,0,0,0,0,2,0,21000
2008-07-04,106.7,106.89,106.61,106.81,54.11176149943793,0.2688723038586005,0.5130700036085838,-0.2441976997499833,1,0,0,0,0,0,2,0,21000
2008-07-07,106.75,107.75,106.66,106.95,58.888383499377355,0.26642410239610115,0.46374082336608724,-0.1973167209699861,1,0,0,0,0,0,2,0,21000
2008-07-08,106.95,107.54,106.26,107.43,68.08739057847238,0.299760422020654,0.43094474309700065,-0.13118432107634664,1,0,0,0,0,0,2,0,21000
2008-07-09,107.43,107.66,107.02,107.12,58.35685698814483,0.29773320324194685,0.4043024351259899,-0.10656923188404305,1,0,0,0,0,0,2,0,21000
2008-07-10,107.12,107.42,106.69,107.05,56.261930217685354,0.2871679098598747,0.3808755300727669,-0.0937076202128922,1,0,0,0,0,0,2,0,21000
2008-07-11,107.06,107.3,105.66,106.28,38.494626321107866,0.21419318815186728,0.347539061688587,-0.13334587353671973,1,0,0,0,0,0,1,0,11000
2008-07-14,106.3,106.81,105.98,106.17,35.61502339139911,0.14580338409967908,0.30719192617080543,-0.16138854207112635,1,0,0,0,0,0,1,0,11000
2008-07-15,106.17,106.28,104.16,104.9,19.32217970498552,-0.010750489549181452,0.24360344302680806,-0.2543539325759895,1,1,0,0,0,0,0,0,01100
2008-07-16,104.91,105.12,103.78,104.79,18.404254451944173,-0.14205907443589183,0.1664709395342681,-0.3085300139701599,1,1,0,0,0,0,0,0,01100
2008-07-17,104.79,105.89,104.6,105.85,45.023709468321535,-0.1587588594674969,0.10142497973391508,-0.26018383920141197,1,1,0,0,0,0,1,0,11100
2008-07-18,105.85,107.09,105.84,106.97,60.667532683326215,-0.08068878951259251,0.06500222588461356,-0.14569101539720608,1,1,0,0,0,0,2,0,21100
2008-07-21,106.98,107.15,106.37,106.83,57.31222980958666,-0.029771341091944237,0.046047512489301994,-0.07581885358124624,1,1,0,0,0,0,2,0,21100
2008-07-22,106.83,107.45,106.06,107.28,64.17143734537156,0.046357957141822226,0.046109601419806044,0.00024835572201618167,0,0,0,1,1,0,2,0,20001
2008-07-23,107.28,107.92,107.16,107.74,69.87991042323763,0.14217027960823714,0.06532173705749227,0.07684854255074487,0,0,0,0,0,0,2,0,20000
2008-07-24,107.74,107.99,107.43,107.61,66.42863720250882,0.2052463695222997,0.09330666355045376,0.11193970597184592,0,0,0,0,0,0,2,0,20000
2008-07-25,107.61,107.93,106.58,107.84,69.50339484354545,0.2706735468678403,0.1287800402139311,0.14189350665390918,0,0,0,0,0,0,2,0,20000
2008-07-28,107.8,108.08,107.35,107.4,55.83988411991413,0.2837498419748101,0.1597740005661069,0.12397584140870321,0,0,0,0,0,0,2,0,20000
2008-07-29,107.4,108.3,107.3,108.15,69.01718232466074,0.350590245924991,0.19793724963788376,0.15265299628710724,0,0,0,0,0,0,2,0,20000
